happensAt(9200, 0).
happensAt(4756, 1).
happensAt(1026, 2).
happensAt(1774, 3).
happensAt(6395, 4).
happensAt(3926, 5).
happensAt(1164, 6).
happensAt(3502, 7).
happensAt(4361, 8).
happensAt(4239, 9).
happensAt(5390, 10).
happensAt(6979, 11).
happensAt(3332, 12).
happensAt(1268, 13).
happensAt(6157, 14).
happensAt(5215, 15).
happensAt(7569, 16).
happensAt(1767, 17).
happensAt(7625, 18).
happensAt(3725, 19).
happensAt(8340, 20).
happensAt(6794, 21).
happensAt(1800, 22).
happensAt(4427, 23).
happensAt(5583, 24).
happensAt(8236, 25).
happensAt(6755, 26).
happensAt(480, 27).
happensAt(743, 28).
happensAt(5836, 29).
happensAt(9696, 30).
happensAt(433, 31).
happensAt(8969, 32).
happensAt(8109, 33).
happensAt(201, 34).
happensAt(5913, 35).
happensAt(4803, 36).
happensAt(3044, 37).
happensAt(5784, 38).
happensAt(2838, 39).
happensAt(2197, 40).
happensAt(6415, 41).
happensAt(8604, 42).
happensAt(762, 43).
happensAt(279, 44).
happensAt(555, 45).
happensAt(7335, 46).
happensAt(7075, 47).
happensAt(4802, 48).
happensAt(6174, 49).
happensAt(9913, 50).
happensAt(8472, 51).
happensAt(6598, 52).
happensAt(7017, 53).
happensAt(5432, 54).
happensAt(4086, 55).
happensAt(5125, 56).
happensAt(6756, 57).
happensAt(8567, 58).
happensAt(4482, 59).
happensAt(9047, 60).
happensAt(920, 61).
happensAt(1034, 62).
happensAt(4955, 63).
happensAt(6763, 64).
happensAt(6804, 65).
happensAt(6307, 66).
happensAt(3416, 67).
happensAt(5615, 68).
happensAt(512, 69).
happensAt(9148, 70).
happensAt(2986, 71).
happensAt(6517, 72).
happensAt(6451, 73).
happensAt(1739, 74).
happensAt(4122, 75).
happensAt(5131, 76).
happensAt(9342, 77).
happensAt(8388, 78).
happensAt(3192, 79).
happensAt(7458, 80).
happensAt(2496, 81).
happensAt(8437, 82).
happensAt(9258, 83).
happensAt(2579, 84).
happensAt(8025, 85).
happensAt(2138, 86).
happensAt(1168, 87).
happensAt(6109, 88).
happensAt(1332, 89).
happensAt(8407, 90).
happensAt(7437, 91).
happensAt(1336, 92).
happensAt(9499, 93).
happensAt(7825, 94).
happensAt(6094, 95).
happensAt(4380, 96).
happensAt(4760, 97).
happensAt(8702, 98).
happensAt(1771, 99).
happensAt(9178, 100).
happensAt(6099, 101).
happensAt(3977, 102).
happensAt(2031, 103).
happensAt(8879, 104).
happensAt(7678, 105).
happensAt(2171, 106).
happensAt(9716, 107).
happensAt(2603, 108).
happensAt(95, 109).
happensAt(9787, 110).
happensAt(5260, 111).
happensAt(1093, 112).
happensAt(3317, 113).
happensAt(3238, 114).
happensAt(3603, 115).
happensAt(763, 116).
happensAt(4128, 117).
happensAt(6381, 118).
happensAt(7460, 119).
happensAt(8501, 120).
happensAt(213, 121).
happensAt(6969, 122).
happensAt(5132, 123).
happensAt(5554, 124).
happensAt(7272, 125).
happensAt(6687, 126).
happensAt(1552, 127).
happensAt(6426, 128).
happensAt(4556, 129).
happensAt(8265, 130).
happensAt(7637, 131).
happensAt(979, 132).
happensAt(411, 133).
happensAt(9626, 134).
happensAt(1564, 135).
happensAt(4528, 136).
happensAt(8103, 137).
happensAt(8973, 138).
happensAt(4981, 139).
happensAt(8846, 140).
happensAt(176, 141).
happensAt(8742, 142).
happensAt(6397, 143).
happensAt(7520, 144).
happensAt(4232, 145).
happensAt(6016, 146).
happensAt(3771, 147).
happensAt(7192, 148).
happensAt(4280, 149).
happensAt(1602, 150).
happensAt(7004, 151).
happensAt(9532, 152).
happensAt(581, 153).
happensAt(1927, 154).
happensAt(4494, 155).
happensAt(359, 156).
happensAt(27, 157).
happensAt(6627, 158).
happensAt(3394, 159).
happensAt(961, 160).
happensAt(7932, 161).
happensAt(1097, 162).
happensAt(4293, 163).
happensAt(5483, 164).
happensAt(3165, 165).
happensAt(6360, 166).
happensAt(2608, 167).
happensAt(2352, 168).
happensAt(3672, 169).
happensAt(5879, 170).
happensAt(5541, 171).
happensAt(2566, 172).
happensAt(6593, 173).
happensAt(1373, 174).
happensAt(7208, 175).
happensAt(668, 176).
happensAt(8876, 177).
happensAt(8641, 178).
happensAt(3286, 179).
happensAt(1281, 180).
happensAt(5404, 181).
happensAt(8764, 182).
happensAt(1875, 183).
happensAt(666, 184).
happensAt(5442, 185).
happensAt(5333, 186).
happensAt(5699, 187).
happensAt(2286, 188).
happensAt(5449, 189).
happensAt(8165, 190).
happensAt(5827, 191).
happensAt(8012, 192).
happensAt(9722, 193).
happensAt(7404, 194).
happensAt(2955, 195).
happensAt(6962, 196).
happensAt(5855, 197).
happensAt(1786, 198).
happensAt(2279, 199).
happensAt(4094, 200).
happensAt(9557, 201).
happensAt(2488, 202).
happensAt(4403, 203).
happensAt(725, 204).
happensAt(3660, 205).
happensAt(6222, 206).
happensAt(6202, 207).
happensAt(7147, 208).
happensAt(5651, 209).
happensAt(1889, 210).
happensAt(588, 211).
happensAt(5864, 212).
happensAt(185, 213).
happensAt(7794, 214).
happensAt(1062, 215).
happensAt(5724, 216).
happensAt(9837, 217).
happensAt(8834, 218).
happensAt(5894, 219).
happensAt(7650, 220).
happensAt(7867, 221).
happensAt(4838, 222).
happensAt(1131, 223).
happensAt(3430, 224).
happensAt(1475, 225).
happensAt(5505, 226).
happensAt(4709, 227).
happensAt(8540, 228).
happensAt(3399, 229).
happensAt(5897, 230).
happensAt(1384, 231).
happensAt(9982, 232).
happensAt(6672, 233).
happensAt(481, 234).
happensAt(4471, 235).
happensAt(5219, 236).
happensAt(8257, 237).
happensAt(2508, 238).
happensAt(7469, 239).
happensAt(5846, 240).
happensAt(5, 241).
happensAt(5931, 242).
happensAt(8993, 243).
happensAt(1547, 244).
happensAt(5226, 245).
happensAt(6293, 246).
happensAt(1329, 247).
happensAt(9847, 248).
happensAt(8408, 249).
happensAt(4411, 250).
happensAt(51, 251).
happensAt(8800, 252).
happensAt(9852, 253).
happensAt(1732, 254).
happensAt(6447, 255).
happensAt(6519, 256).
happensAt(5044, 257).
happensAt(5017, 258).
happensAt(3199, 259).
happensAt(3312, 260).
happensAt(5481, 261).
happensAt(38, 262).
happensAt(3673, 263).
happensAt(6047, 264).
happensAt(8571, 265).
happensAt(3033, 266).
happensAt(6325, 267).
happensAt(5662, 268).
happensAt(3016, 269).
happensAt(1923, 270).
happensAt(9645, 271).
happensAt(7928, 272).
happensAt(254, 273).
